,count
97471,17
97472,33
97473,18
97474,47
97475,42
97476,41
97477,40
97478,37
97479,36
97480,36
97481,34
97482,52
97483,50
97484,33
97485,52
97486,28
97487,21
97488,13
97489,9
97490,10
97491,15
97492,8
97493,9
97494,19
97495,15
97496,42
97497,30
97498,63
97499,46
97500,38
97501,57
97502,46
97503,42
97504,59
97505,33
97506,58
97507,22
97508,56
97509,28
97510,41
97511,42
97512,10
97513,21
97514,21
97515,6
97516,7
97517,10
97518,10
97519,23
97520,29
97521,23
97522,34
97523,23
97524,15
97525,61
97526,40
97527,60
97528,40
97529,27
97530,33
97531,23
97532,25
97533,11
97534,15
97535,21
97536,21
97537,13
97538,24
97539,27
97540,19
97541,8
97542,18
97543,9
97544,25
97545,29
97546,20
97547,25
97548,34
97549,36
97550,43
97551,28
97552,45
97553,54
97554,26
97555,29
97556,40
97557,29
97558,35
97559,21
97560,21
97561,20
97562,41
97563,19
97564,10
97565,13
97566,10
97567,6
97568,21
97569,35
97570,50
97571,22
97572,34
97573,36
97574,41
97575,45
97576,30
97577,38
97578,16
97579,25
97580,45
97581,30
97582,35
97583,10
97584,16
97585,33
97586,25
97587,28
97588,10
97589,16
97590,8
97591,19
97592,18
97593,20
97594,37
97595,34
97596,44
97597,41
97598,31
97599,25
97600,28
97601,25
97602,48
97603,55
97604,50
97605,38
97606,44
97607,45
97608,18
97609,9
97610,24
97611,12
97612,18
97613,16
97614,9
97615,28
97616,26
97617,22
97618,37
97619,22
97620,27
97621,37
97622,49
97623,36
97624,33
97625,40
97626,36
97627,40
97628,19
97629,16
97630,34
97631,35
97632,14
97633,26
97634,17
97635,9
97636,13
97637,20
97638,17
97639,28
97640,13
97641,17
97642,56
97643,45
97644,44
97645,30
97646,46
97647,50
97648,34
97649,28
97650,43
97651,41
97652,42
97653,16
97654,33
97655,7
97656,5
97657,13
97658,13
97659,16
97660,13
97661,8
97662,20
97663,23
97664,37
97665,31
97666,49
97667,60
97668,43
97669,31
97670,45
97671,49
97672,46
97673,33
97674,44
97675,30
97676,16
97677,43
97678,45
97679,41
97680,23
97681,6
97682,19
97683,16
97684,31
97685,21
97686,6
97687,12
97688,18
97689,26
97690,49
97691,34
97692,40
97693,66
97694,44
97695,55
97696,29
97697,49
97698,58
97699,32
97700,29
97701,29
97702,28
97703,21
97704,28
97705,13
97706,12
97707,19
97708,18
97709,9
97710,14
97711,10
97712,13
97713,34
97714,40
97715,50
97716,40
97717,42
97718,42
97719,42
97720,23
97721,43
97722,28
97723,27
97724,20
97725,53
97726,30
97727,38
97728,18
97729,14
97730,26
97731,19
97732,12
97733,14
97734,17
97735,7
97736,31
97737,24
97738,54
97739,23
97740,27
97741,22
97742,44
97743,41
97744,40
97745,31
97746,24
97747,49
97748,36
97749,23
97750,37
97751,24
97752,27
97753,32
97754,46
97755,24
97756,6
97757,33
97758,17
97759,30
97760,26
97761,20
97762,45
97763,34
97764,21
97765,32
97766,47
97767,32
97768,22
97769,24
97770,22
97771,34
97772,32
97773,43
97774,9
97775,40
97776,23
97777,12
97778,14
97779,15
97780,8
97781,9
97782,14
97783,20
97784,34
97785,39
97786,55
97787,22
97788,35
97789,43
97790,42
97791,20
97792,50
97793,50
97794,27
97795,28
97796,32
97797,33
97798,23
97799,29
97800,14
97801,13
97802,5
97803,14
97804,20
97805,34
97806,10
97807,23
97808,23
97809,47
97810,38
97811,55
97812,32
97813,32
97814,36
97815,41
97816,40
97817,42
97818,27
97819,39
97820,45
97821,25
97822,19
97823,58
97824,24
97825,31
97826,6
97827,9
97828,17
97829,6
97830,26
97831,27
97832,30
97833,37
97834,25
97835,21
97836,55
97837,25
97838,36
97839,57
97840,22
97841,21
97842,31
97843,26
97844,23
97845,22
97846,18
97847,24
97848,15
97849,41
97850,20
97851,7
97852,7
97853,20
97854,9
97855,23
97856,35
97857,34
97858,36
97859,33
97860,38
97861,38
97862,50
97863,40
97864,40
97865,30
97866,34
97867,31
97868,25
97869,40
97870,49
97871,22
97872,26
97873,15
97874,11
97875,12
97876,11
97877,10
97878,23
97879,23
97880,22
97881,49
97882,51
97883,42
97884,45
97885,46
97886,51
97887,31
97888,40
97889,58
97890,48
97891,36
97892,25
97893,49
97894,39
97895,57
97896,21
97897,58
97898,40
97899,37
97900,12
97901,18
97902,12
97903,34
97904,35
97905,25
97906,25
97907,50
97908,30
97909,50
97910,28
97911,30
97912,46
97913,38
97914,46
97915,40
97916,44
97917,103
97918,46
97919,57
97920,12
97921,46
97922,40
97923,24
97924,14
97925,10
97926,10
97927,21
97928,22
97929,34
97930,35
97931,23
97932,36
97933,32
97934,35
97935,34
97936,43
97937,57
97938,31
97939,54
97940,42
97941,15
97942,26
97943,24
97944,9
97945,13
97946,17
97947,23
97948,13
97949,10
97950,41
97951,20
97952,23
97953,18
97954,36
97955,39
97956,31
97957,41
97958,29
97959,46
97960,51
97961,57
97962,45
97963,33
97964,31
97965,21
97966,25
97967,23
97968,9
97969,11
97970,10
97971,19
97972,13
97973,19
97974,9
97975,37
97976,41
97977,50
97978,33
97979,50
97980,49
97981,49
97982,35
97983,79
97984,57
97985,63
97986,51
97987,50
97988,27
97989,26
97990,20
97991,32
97992,33
97993,12
97994,17
97995,18
97996,32
97997,12
97998,36
97999,28
98000,34
98001,43
98002,52
98003,39
98004,43
98005,38
98006,47
98007,36
98008,62
98009,31
98010,37
98011,53
98012,43
98013,40
98014,21
98015,28
98016,14
98017,12
98018,21
98019,8
98020,9
98021,7
98022,13
98023,9
98024,22
98025,46
98026,34
98027,37
98028,56
98029,44
98030,36
98031,32
98032,36
98033,26
98034,56
98035,42
98036,49
98037,31
98038,42
98039,19
98040,19
98041,17
98042,13
98043,15
98044,9
98045,9
98046,17
98047,17
98048,17
98049,34
98050,18
98051,42
98052,32
98053,39
98054,30
98055,38
98056,47
98057,61
98058,79
98059,62
98060,55
98061,37
98062,33
98063,53
98064,24
98065,25
98066,19
98067,19
98068,13
98069,13
98070,31
98071,15
98072,42
98073,45
98074,34
98075,34
98076,34
98077,29
98078,33
98079,48
98080,39
98081,26
98082,52
98083,49
98084,30
98085,34
98086,39
98087,53
98088,28
98089,28
98090,0
98091,48
98092,42
98093,26
98094,13
98095,18
98096,31
98097,9
98098,24
98099,30
98100,58
98101,26
98102,33
98103,36
98104,31
98105,24
98106,38
98107,39
98108,20
98109,29
98110,24
98111,16
98112,47
98113,18
98114,34
98115,7
98116,9
98117,13
98118,11
98119,8
98120,28
98121,28
98122,26
98123,58
98124,35
98125,35
98126,41
98127,25
98128,59
98129,47
98130,41
98131,29
98132,28
98133,29
98134,23
98135,14
98136,21
98137,11
98138,30
98139,9
98140,6
98141,11
98142,22
98143,27
98144,58
98145,49
98146,38
98147,44
98148,40
98149,35
98150,32
98151,27
98152,75
98153,40
98154,38
98155,43
98156,24
98157,26
98158,28
98159,24
98160,16
98161,16
98162,13
98163,15
98164,19
98165,20
98166,15
98167,20
98168,48
98169,42
98170,36
98171,47
98172,41
98173,30
98174,27
98175,51
98176,28
98177,40
98178,68
98179,28
98180,42
98181,29
98182,52
98183,20
98184,16
98185,21
98186,22
98187,16
98188,7
98189,14
98190,13
98191,28
98192,47
98193,42
98194,31
98195,37
98196,52
98197,30
98198,26
98199,50
98200,30
98201,41
98202,73
98203,34
98204,34
98205,22
98206,20
98207,39
98208,10
98209,17
98210,14
98211,13
98212,2
98213,10
98214,21
98215,32
98216,40
98217,18
98218,32
98219,20
98220,25
98221,30
98222,23
98223,43
98224,52
98225,37
98226,31
98227,33
98228,44
98229,35
98230,39
98231,32
98232,22
98233,21
98234,23
98235,15
98236,23
98237,12
98238,12
98239,13
98240,23
98241,48
98242,34
98243,55
98244,31
98245,45
98246,48
98247,35
98248,40
98249,45
98250,44
98251,47
98252,31
98253,52
98254,32
98255,65
98256,59
98257,47
98258,42
98259,32
98260,21
98261,23
98262,14
98263,20
98264,30
98265,30
98266,21
98267,34
98268,44
98269,40
98270,45
98271,26
98272,44
98273,33
98274,49
98275,42
98276,29
98277,42
98278,26
98279,31
98280,10
98281,7
98282,37
98283,15
98284,13
98285,8
98286,13
98287,21
98288,48
98289,17
98290,74
98291,68
98292,34
98293,19
98294,43
98295,50
98296,48
98297,31
98298,16
98299,54
98300,41
98301,9
98302,33
98303,10
98304,10
98305,18
98306,8
98307,34
98308,9
98309,16
98310,7
98311,20
98312,25
98313,29
98314,36
98315,29
98316,32
98317,47
98318,41
98319,34
98320,29
98321,41
98322,35
98323,37
98324,23
98325,45
98326,37
98327,20
98328,20
98329,33
98330,44
98331,12
98332,2
98333,15
98334,15
98335,20
98336,27
98337,48
98338,34
98339,66
98340,42
98341,47
98342,40
98343,50
98344,31
98345,33
98346,28
98347,35
98348,37
98349,35
98350,40
98351,23
98352,27
98353,3
98354,16
98355,10
98356,12
98357,9
98358,12
98359,17
98360,30
98361,27
98362,35
98363,42
98364,47
98365,32
98366,44
98367,51
98368,58
98369,48
98370,45
98371,24
98372,56
98373,37
98374,29
98375,15
98376,28
98377,17
98378,21
98379,15
98380,25
98381,5
98382,13
98383,37
98384,25
98385,35
98386,42
98387,34
98388,38
98389,56
98390,34
98391,42
98392,52
98393,26
98394,52
98395,43
98396,51
98397,31
98398,34
98399,20
98400,35
98401,40
98402,33
98403,13
98404,37
98405,16
98406,23
98407,14
98408,45
98409,35
98410,41
98411,27
98412,36
98413,45
98414,52
98415,29
98416,25
98417,30
98418,50
98419,25
98420,45
98421,31
98422,24
98423,19
98424,28
98425,28
98426,22
98427,38
98428,6
98429,16
98430,9
98431,14
98432,42
98433,7
98434,25
98435,40
98436,56
98437,21
98438,30
98439,36
98440,51
98441,23
98442,44
98443,47
98444,42
98445,32
98446,30
98447,22
98448,38
98449,26
98450,10
98451,12
98452,6
98453,7
98454,9
98455,25
98456,19
98457,14
98458,39
98459,59
98460,38
98461,43
98462,33
98463,40
98464,34
98465,48
98466,29
98467,59
98468,26
98469,28
98470,25
98471,28
98472,11
98473,20
98474,16
98475,13
98476,21
98477,5
98478,16
98479,18
98480,21
98481,39
98482,34
98483,27
98484,43
98485,38
98486,27
98487,38
98488,38
98489,25
98490,71
98491,34
98492,39
98493,23
98494,49
98495,15
98496,31
98497,6
98498,16
98499,13
98500,6
98501,6
98502,13
98503,20
98504,32
98505,23
98506,42
98507,37
98508,21
98509,34
98510,47
98511,43
98512,28
98513,50
98514,28
98515,22
98516,13
98517,25
98518,18
98519,25
98520,14
98521,15
98522,17
98523,8
98524,12
98525,6
98526,13
98527,31
98528,31
98529,27
98530,45
98531,27
98532,36
98533,44
98534,44
98535,42
98536,48
98537,30
98538,43
98539,37
98540,26
98541,37
98542,42
98543,26
98544,17
98545,24
98546,24
98547,5
98548,16
98549,5
98550,20
98551,14
98552,32
98553,24
98554,51
98555,37
98556,28
98557,45
98558,31
98559,48
98560,35
98561,32
98562,33
98563,39
98564,15
98565,28
98566,31
98567,23
98568,48
98569,41
98570,17
98571,12
98572,11
98573,9
98574,14
98575,7
98576,34
98577,26
98578,43
98579,22
98580,48
98581,35
98582,52
98583,41
98584,29
98585,49
98586,47
98587,22
98588,48
98589,39
98590,33
98591,44
98592,31
98593,24
98594,34
98595,16
98596,16
98597,9
98598,17
98599,27
98600,27
98601,23
98602,57
98603,38
98604,37
98605,56
98606,49
98607,42
98608,57
98609,48
98610,37
98611,20
98612,54
98613,29
98614,18
98615,28
98616,8
98617,9
98618,9
98619,14
98620,18
98621,8
98622,25
98623,22
98624,20
98625,27
98626,44
98627,55
98628,36
98629,57
98630,40
98631,36
98632,38
98633,29
98634,33
98635,39
98636,50
98637,19
98638,61
98639,20
98640,18
98641,12
98642,15
98643,12
98644,6
98645,7
98646,19
98647,12
98648,32
98649,28
98650,37
98651,32
98652,23
98653,62
98654,46
98655,45
98656,37
98657,49
98658,41
98659,19
98660,34
98661,32
98662,20
98663,23
98664,11
98665,16
98666,14
98667,9
98668,8
98669,11
98670,13
98671,23
98672,27
98673,29
98674,38
98675,34
98676,32
98677,31
98678,33
98679,40
98680,51
98681,20
98682,29
98683,49
98684,39
98685,29
98686,33
98687,24
98688,19
98689,11
98690,21
98691,11
98692,11
98693,8
98694,21
98695,10
98696,26
98697,32
98698,45
98699,34
98700,46
98701,35
98702,38
98703,57
98704,56
98705,53
98706,41
98707,49
98708,27
98709,36
98710,24
98711,19
98712,16
98713,21
98714,15
98715,7
98716,10
98717,9
98718,28
98719,20
98720,40
98721,54
98722,21
98723,43
98724,39
98725,40
98726,63
98727,22
98728,55
98729,33
98730,62
98731,50
98732,31
98733,38
98734,62
98735,25
98736,27
98737,20
98738,28
98739,14
98740,5
98741,6
98742,10
98743,18
98744,22
98745,21
98746,30
98747,34
98748,32
98749,35
98750,38
98751,37
98752,47
98753,15
98754,56
98755,31
98756,42
98757,37
98758,31
98759,21
98760,22
98761,20
98762,19
98763,14
98764,16
98765,5
98766,6
98767,10
98768,24
98769,36
98770,25
98771,22
98772,33
98773,31
98774,21
98775,31
98776,45
98777,31
98778,36
98779,54
98780,39
98781,40
98782,60
98783,26
98784,16
98785,18
98786,21
98787,14
98788,20
98789,15
98790,20
98791,7
98792,31
98793,57
98794,29
98795,30
98796,61
98797,55
98798,52
98799,44
98800,32
98801,46
98802,31
98803,36
98804,33
98805,40
98806,25
98807,25
98808,19
98809,18
98810,21
98811,15
98812,20
98813,9
98814,14
98815,15
98816,40
98817,26
98818,25
98819,34
98820,29
98821,30
98822,57
98823,35
98824,28
98825,30
98826,61
98827,43
98828,41
98829,37
98830,25
98831,21
98832,12
98833,21
98834,14
98835,12
98836,5
98837,25
98838,29
98839,25
98840,23
98841,53
98842,15
98843,36
98844,26
98845,40
98846,22
98847,26
98848,49
98849,22
98850,63
98851,8
98852,44
98853,18
98854,24
98855,31
98856,8
98857,19
98858,24
98859,21
98860,30
98861,18
98862,9
98863,20
98864,23
98865,37
98866,30
98867,32
98868,57
98869,29
98870,48
98871,29
98872,32
98873,51
98874,28
98875,36
98876,40
98877,31
98878,29
98879,19
98880,15
98881,7
98882,25
98883,27
98884,2
98885,12
98886,19
98887,33
98888,22
98889,29
98890,39
98891,17
98892,40
98893,42
98894,42
98895,40
98896,41
98897,36
98898,54
98899,38
98900,38
98901,22
98902,17
98903,36
98904,30
98905,27
98906,49
98907,29
98908,47
98909,15
98910,17
98911,8
98912,23
98913,17
98914,35
98915,50
98916,40
98917,48
98918,39
98919,21
98920,49
98921,25
98922,14
98923,39
98924,47
98925,72
98926,35
98927,39
98928,29
98929,34
98930,35
98931,20
98932,20
98933,14
98934,24
98935,9
98936,18
98937,18
98938,29
98939,26
98940,42
98941,43
98942,46
98943,38
98944,49
98945,31
98946,34
98947,58
98948,43
98949,14
98950,23
98951,13
98952,11
98953,18
98954,39
98955,11
98956,22
98957,16
98958,15
98959,11
98960,18
98961,28
98962,39
98963,50
98964,25
98965,38
98966,25
98967,45
98968,31
98969,43
98970,48
98971,24
98972,28
98973,35
98974,25
98975,21
98976,22
98977,14
98978,13
98979,13
98980,16
98981,18
98982,12
98983,25
98984,21
98985,34
98986,28
98987,40
98988,35
98989,36
98990,28
98991,43
98992,40
98993,38
98994,23
98995,25
98996,23
98997,22
98998,14
98999,23
99000,15
99001,11
99002,24
99003,8
99004,11
99005,10
99006,16
99007,11
99008,32
99009,50
99010,28
99011,31
99012,33
99013,51
99014,25
99015,35
99016,44
99017,36
99018,53
99019,46
99020,35
99021,23
99022,35
99023,18
99024,21
99025,9
99026,15
99027,32
99028,15
99029,15
99030,5
99031,21
99032,30
99033,27
99034,43
99035,53
99036,60
99037,53
99038,32
99039,39
99040,44
99041,55
99042,35
99043,43
99044,26
99045,19
99046,33
99047,21
99048,24
99049,17
99050,12
99051,18
99052,20
99053,9
99054,9
99055,15
99056,46
99057,20
99058,50
99059,38
99060,65
99061,27
99062,50
99063,40
99064,52
99065,56
99066,40
99067,49
99068,32
99069,53
99070,42
99071,39
99072,29
99073,31
99074,46
99075,32
99076,16
99077,20
99078,17
99079,14
99080,32
99081,49
99082,47
99083,59
99084,24
99085,24
99086,35
99087,30
99088,33
99089,64
99090,46
99091,40
99092,40
99093,41
99094,59
99095,37
99096,20
99097,40
99098,31
99099,16
99100,16
99101,16
99102,16
99103,17
99104,14
99105,14
99106,9
99107,27
99108,74
99109,33
99110,33
99111,34
99112,56
99113,25
99114,38
99115,33
99116,36
99117,56
99118,37
99119,28
99120,7
99121,29
99122,15
99123,10
99124,16
99125,7
99126,24
99127,29
99128,32
99129,44
99130,23
99131,38
99132,36
99133,26
99134,38
99135,49
99136,39
99137,22
99138,40
99139,49
99140,27
99141,19
99142,24
99143,19
99144,12
99145,21
99146,21
99147,4
99148,7
99149,10
99150,4
99151,23
99152,56
99153,26
99154,40
99155,36
99156,37
99157,49
99158,38
99159,33
99160,33
99161,34
99162,30
99163,26
99164,23
99165,31
99166,20
99167,12
99168,21
99169,10
99170,16
99171,11
99172,5
99173,11
99174,21
99175,8
99176,34
99177,47
99178,30
99179,32
99180,27
99181,26
99182,40
99183,50
99184,34
99185,39
99186,45
99187,58
99188,28
99189,49
99190,23
99191,19
99192,8
99193,14
99194,10
99195,19
99196,8
99197,13
99198,5
99199,22
99200,21
99201,39
99202,46
99203,38
99204,51
99205,25
99206,27
99207,56
99208,44
99209,24
99210,41
99211,45
99212,34
99213,16
99214,19
99215,25
99216,10
99217,22
99218,44
99219,19
99220,17
99221,16
99222,10
99223,27
99224,26
99225,70
99226,33
99227,45
99228,33
99229,57
99230,49
99231,32
99232,33
99233,55
99234,56
99235,34
99236,34
99237,52
99238,73
99239,40
99240,12
99241,45
99242,27
99243,16
99244,14
99245,8
99246,19
99247,1
99248,23
99249,22
99250,24
99251,46
99252,32
99253,63
99254,62
99255,19
99256,46
99257,30
99258,37
99259,33
99260,45
99261,30
99262,42
99263,38
99264,45
99265,35
99266,31
99267,26
99268,25
99269,10
99270,19
99271,20
99272,19
99273,21
99274,37
99275,24
99276,43
99277,37
99278,39
99279,33
99280,36
99281,41
99282,26
99283,30
99284,48
99285,30
99286,34
99287,34
99288,22
99289,10
99290,36
99291,22
99292,8
99293,24
99294,22
99295,8
99296,32
99297,27
99298,30
99299,33
99300,50
99301,25
99302,51
99303,25
99304,34
99305,38
99306,20
99307,44
99308,34
99309,39
99310,17
99311,11
99312,15
99313,13
99314,12
99315,14
99316,3
99317,13
99318,9
99319,27
99320,32
99321,25
99322,32
99323,32
99324,43
99325,43
99326,30
99327,55
99328,30
99329,64
99330,44
99331,44
99332,50
99333,41
99334,17
99335,21
99336,18
99337,25
99338,11
99339,28
99340,10
99341,9
99342,7
99343,37
99344,37
99345,48
99346,37
99347,32
99348,29
99349,27
99350,45
99351,30
99352,51
99353,62
99354,34
99355,40
99356,45
99357,36
99358,13
99359,26
99360,20
99361,31
99362,12
99363,19
99364,8
99365,18
99366,7
99367,26
99368,32
99369,20
99370,32
99371,43
99372,25
99373,33
99374,40
99375,54
99376,32
99377,37
99378,49
99379,37
99380,28
99381,36
99382,35
99383,30
99384,25
99385,7
99386,17
99387,8
99388,9
99389,12
99390,13
99391,22
99392,18
99393,45
99394,49
99395,23
99396,57
99397,25
99398,80
99399,51
99400,44
99401,57
99402,48
99403,45
99404,39
99405,42
99406,45
99407,26
99408,43
99409,24
99410,46
99411,20
99412,7
99413,27
99414,23
99415,34
99416,28
99417,26
99418,40
99419,49
99420,35
99421,33
99422,51
99423,28
99424,66
99425,50
99426,53
99427,27
99428,51
99429,45
99430,66
99431,41
99432,26
99433,30
99434,32
99435,47
99436,8
99437,8
99438,15
99439,12
99440,23
99441,84
99442,29
99443,36
99444,32
99445,25
99446,38
99447,42
99448,52
99449,40
99450,29
99451,35
99452,28
99453,36
99454,22
99455,18
99456,16
99457,16
99458,15
99459,4
99460,16
99461,6
99462,17
99463,28
99464,32
99465,52
99466,31
99467,59
99468,65
99469,48
99470,70
99471,40
99472,49
99473,55
99474,35
99475,37
99476,35
99477,23
99478,20
99479,11
99480,19
99481,13
99482,13
99483,9
99484,3
99485,16
99486,14
99487,35
99488,30
99489,22
99490,66
99491,48
99492,42
99493,27
99494,40
99495,33
99496,42
99497,44
99498,46
99499,25
99500,42
99501,26
99502,14
99503,29
99504,19
99505,18
99506,17
99507,15
99508,15
99509,10
99510,12
99511,10
99512,24
99513,40
99514,36
99515,53
99516,21
99517,37
99518,70
99519,34
99520,17
99521,45
99522,36
99523,44
99524,44
99525,20
99526,18
99527,35
99528,16
99529,14
99530,6
99531,9
99532,5
99533,5
99534,17
99535,28
99536,28
99537,26
99538,47
99539,36
99540,52
99541,64
99542,76
99543,47
99544,41
99545,59
99546,26
99547,59
99548,27
99549,20
99550,36
99551,22
99552,19
99553,18
99554,18
99555,11
99556,18
99557,24
99558,17
99559,20
99560,51
99561,66
99562,27
99563,47
99564,73
99565,52
99566,42
99567,25
99568,40
99569,51
99570,38
99571,43
99572,30
99573,45
99574,39
99575,24
99576,53
99577,31
99578,10
99579,20
99580,14
99581,5
99582,16
99583,18
99584,44
99585,21
99586,27
99587,41
99588,34
99589,28
99590,31
99591,34
99592,38
99593,37
99594,36
99595,45
99596,49
99597,45
99598,38
99599,34
99600,40
99601,21
99602,30
99603,17
99604,13
99605,10
99606,6
99607,17
99608,31
99609,27
99610,31
99611,66
99612,42
99613,46
99614,31
99615,51
99616,26
99617,41
99618,28
99619,20
99620,50
99621,26
99622,22
99623,12
99624,28
99625,8
99626,10
99627,10
99628,11
99629,6
99630,21
99631,25
99632,42
99633,53
99634,43
99635,34
99636,52
99637,32
99638,33
99639,30
99640,33
99641,36
99642,51
99643,37
99644,27
99645,30
99646,32
99647,24
99648,8
99649,12
99650,3
99651,3
99652,19
99653,14
99654,10
99655,12
99656,62
99657,53
99658,29
99659,55
99660,37
99661,27
99662,52
99663,39
99664,26
99665,33
99666,40
99667,41
99668,23
99669,30
99670,30
99671,33
99672,58
99673,14
99674,14
99675,22
99676,16
99677,21
99678,25
99679,24
99680,28
99681,43
99682,43
99683,54
99684,49
99685,68
99686,48
99687,41
99688,33
99689,34
99690,35
99691,35
99692,22
99693,46
99694,33
99695,48
99696,23
99697,15
99698,10
99699,17
99700,22
99701,8
99702,16
99703,26
99704,24
99705,21
99706,16
